country,year,affected,continent,percent_affected,month
Colombia,2020,3872,South America,0.034,11
Colombia,2020,6541,South America,0.058,12
Colombia,2021,9874,South America,0.087,1
Colombia,2021,14523,South America,0.128,2
Colombia,2021,21478,South America,0.190,3  
Colombia,2023,5428,South America,0.048,1
Colombia,2023,3215,South America,0.028,2
Colombia,2023,1842,South America,0.016,3
Colombia,2023,2571,South America,0.023,4
Colombia,2023,4128,South America,0.037,5
Colombia,2023,6217,South America,0.055,6
Colombia,2023,8741,South America,0.077,7  
Colombia,2024,4285,South America,0.038,1
Colombia,2024,2514,South America,0.022,2
Colombia,2024,1427,South America,0.013,3
Algeria,2020,2147,Africa,0.024,1
Algeria,2020,3258,Africa,0.037,2
Algeria,2020,5142,Africa,0.058,3
Algeria,2020,3871,Africa,0.044,4
Algeria,2020,2845,Africa,0.032,5
Algeria,2020,4218,Africa,0.048,6
Algeria,2020,6172,Africa,0.070,7
Algeria,2020,4521,Africa,0.051,8
Algeria,2020,3214,Africa,0.036,9
Algeria,2020,1872,Africa,0.021,10
Algeria,2020,1423,Africa,0.016,11
Algeria,2020,2517,Africa,0.028,12
Algeria,2021,3852,Africa,0.043,1
Algeria,2021,5814,Africa,0.065,2
Algeria,2021,8427,Africa,0.094,3
Algeria,2021,6142,Africa,0.069,4
Algeria,2021,4578,Africa,0.051,5
Algeria,2021,3215,Africa,0.036,6
Algeria,2021,2178,Africa,0.024,7
Algeria,2021,1542,Africa,0.017,8
Algeria,2021,1123,Africa,0.013,9
Algeria,2021,1874,Africa,0.021,10
Algeria,2021,2841,Africa,0.032,11
Algeria,2021,4127,Africa,0.046,12
Algeria,2022,2514,Africa,0.028,1
Algeria,2022,1427,Africa,0.016,2  
Algeria,2023,1214,Africa,0.014,1
Algeria,2023,841,Africa,0.009,2
Algeria,2023,512,Africa,0.006,3
Algeria,2023,728,Africa,0.008,4
Algeria,2023,1145,Africa,0.013,5
Algeria,2023,1712,Africa,0.019,6
Algeria,2023,2547,Africa,0.029,7  
Algeria,2024,1871,Africa,0.021,1
Algeria,2024,1254,Africa,0.014,2
Algeria,2024,784,Africa,0.009,3


